Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2014-01-04 01:15:00,23.7125,1,0.25881904510252074,0.9659258262890683,1,5,1,1,0
2014-01-04 01:30:00,24.5175,1,0.25881904510252074,0.9659258262890683,1,5,1,1,0
2014-01-04 01:45:00,25.835,1,0.25881904510252074,0.9659258262890683,1,5,1,1,0
2014-01-04 02:00:00,25.255,2,0.49999999999999994,0.8660254037844387,1,5,1,1,0
2014-01-04 02:15:00,23.95,2,0.49999999999999994,0.8660254037844387,1,5,1,1,0
2014-01-04 02:30:00,24.21,2,0.49999999999999994,0.8660254037844387,1,5,1,1,0
2014-01-04 02:45:00,24.835,2,0.49999999999999994,0.8660254037844387,1,5,1,1,0
2014-01-04 03:00:00,23.7125,3,0.7071067811865475,0.7071067811865476,1,5,1,1,0
2014-01-04 03:15:00,25.1925,3,0.7071067811865475,0.7071067811865476,1,5,1,1,0
2014-01-04 03:30:00,24.15,3,0.7071067811865475,0.7071067811865476,1,5,1,1,0
2014-01-04 03:45:00,23.3425,3,0.7071067811865475,0.7071067811865476,1,5,1,1,0
2014-01-04 04:00:00,25.23,4,0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 04:15:00,23.7475,4,0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 04:30:00,24.5575,4,0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 04:45:00,23.545,4,0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 05:00:00,25.17,5,0.9659258262890683,0.25881904510252074,1,5,1,1,0
2014-01-04 05:15:00,24.9375,5,0.9659258262890683,0.25881904510252074,1,5,1,1,0
2014-01-04 05:30:00,24.8625,5,0.9659258262890683,0.25881904510252074,1,5,1,1,0
2014-01-04 05:45:00,23.1775,5,0.9659258262890683,0.25881904510252074,1,5,1,1,0
2014-01-04 06:00:00,23.89,6,1.0,6.123233995736766e-17,1,5,1,1,0
2014-01-04 06:15:00,25.7625,6,1.0,6.123233995736766e-17,1,5,1,1,0
2014-01-04 06:30:00,24.4225,6,1.0,6.123233995736766e-17,1,5,1,1,0
2014-01-04 06:45:00,26.6525,6,1.0,6.123233995736766e-17,1,5,1,1,0
2014-01-04 07:00:00,27.5275,7,0.9659258262890683,-0.25881904510252063,1,5,1,1,0
2014-01-04 07:15:00,26.565,7,0.9659258262890683,-0.25881904510252063,1,5,1,1,0
2014-01-04 07:30:00,25.8675,7,0.9659258262890683,-0.25881904510252063,1,5,1,1,0
2014-01-04 07:45:00,26.2425,7,0.9659258262890683,-0.25881904510252063,1,5,1,1,0
2014-01-04 08:00:00,24.6875,8,0.8660254037844387,-0.4999999999999998,1,5,1,1,0
2014-01-04 08:15:00,26.085,8,0.8660254037844387,-0.4999999999999998,1,5,1,1,0
2014-01-04 08:30:00,24.9975,8,0.8660254037844387,-0.4999999999999998,1,5,1,1,0
2014-01-04 08:45:00,27.33,8,0.8660254037844387,-0.4999999999999998,1,5,1,1,0
2014-01-04 09:00:00,25.37,9,0.7071067811865476,-0.7071067811865475,1,5,1,1,1
2014-01-04 09:15:00,24.665,9,0.7071067811865476,-0.7071067811865475,1,5,1,1,1
2014-01-04 09:30:00,23.9425,9,0.7071067811865476,-0.7071067811865475,1,5,1,1,1
2014-01-04 09:45:00,26.07,9,0.7071067811865476,-0.7071067811865475,1,5,1,1,1
2014-01-04 10:00:00,22.735,10,0.49999999999999994,-0.8660254037844387,1,5,1,1,1
2014-01-04 10:15:00,27.015,10,0.49999999999999994,-0.8660254037844387,1,5,1,1,1
2014-01-04 10:30:00,25.8025,10,0.49999999999999994,-0.8660254037844387,1,5,1,1,1
2014-01-04 10:45:00,25.8925,10,0.49999999999999994,-0.8660254037844387,1,5,1,1,1
2014-01-04 11:00:00,25.635,11,0.258819045102521,-0.9659258262890682,1,5,1,1,1
2014-01-04 11:15:00,24.9975,11,0.258819045102521,-0.9659258262890682,1,5,1,1,1
2014-01-04 11:30:00,23.8675,11,0.258819045102521,-0.9659258262890682,1,5,1,1,1
2014-01-04 11:45:00,23.5525,11,0.258819045102521,-0.9659258262890682,1,5,1,1,1
2014-01-04 12:00:00,23.2325,12,1.2246467991473532e-16,-1.0,1,5,1,1,1
2014-01-04 12:15:00,24.9425,12,1.2246467991473532e-16,-1.0,1,5,1,1,1
2014-01-04 12:30:00,25.4225,12,1.2246467991473532e-16,-1.0,1,5,1,1,1
2014-01-04 12:45:00,22.805,12,1.2246467991473532e-16,-1.0,1,5,1,1,1
2014-01-04 13:00:00,25.955,13,-0.2588190451025208,-0.9659258262890683,1,5,1,1,1
2014-01-04 13:15:00,24.0275,13,-0.2588190451025208,-0.9659258262890683,1,5,1,1,1
2014-01-04 13:30:00,24.7275,13,-0.2588190451025208,-0.9659258262890683,1,5,1,1,1
2014-01-04 13:45:00,25.9425,13,-0.2588190451025208,-0.9659258262890683,1,5,1,1,1
2014-01-04 14:00:00,23.5775,14,-0.4999999999999997,-0.8660254037844388,1,5,1,1,1
2014-01-04 14:15:00,24.845,14,-0.4999999999999997,-0.8660254037844388,1,5,1,1,1
2014-01-04 14:30:00,22.7,14,-0.4999999999999997,-0.8660254037844388,1,5,1,1,1
2014-01-04 14:45:00,26.2675,14,-0.4999999999999997,-0.8660254037844388,1,5,1,1,1
2014-01-04 15:00:00,26.755,15,-0.7071067811865471,-0.7071067811865479,1,5,1,1,1
2014-01-04 15:15:00,23.515,15,-0.7071067811865471,-0.7071067811865479,1,5,1,1,1
2014-01-04 15:30:00,23.165,15,-0.7071067811865471,-0.7071067811865479,1,5,1,1,1
2014-01-04 15:45:00,27.7875,15,-0.7071067811865471,-0.7071067811865479,1,5,1,1,1
2014-01-04 16:00:00,26.3075,16,-0.8660254037844384,-0.5000000000000004,1,5,1,1,1
2014-01-04 16:15:00,24.8575,16,-0.8660254037844384,-0.5000000000000004,1,5,1,1,1
2014-01-04 16:30:00,25.3375,16,-0.8660254037844384,-0.5000000000000004,1,5,1,1,1
2014-01-04 16:45:00,24.8525,16,-0.8660254037844384,-0.5000000000000004,1,5,1,1,1
2014-01-04 17:00:00,25.0025,17,-0.9659258262890683,-0.25881904510252063,1,5,1,1,1
2014-01-04 17:15:00,25.125,17,-0.9659258262890683,-0.25881904510252063,1,5,1,1,1
2014-01-04 17:30:00,25.565,17,-0.9659258262890683,-0.25881904510252063,1,5,1,1,1
2014-01-04 17:45:00,26.1325,17,-0.9659258262890683,-0.25881904510252063,1,5,1,1,1
2014-01-04 18:00:00,26.02,18,-1.0,-1.8369701987210297e-16,1,5,1,1,1
2014-01-04 18:15:00,25.565,18,-1.0,-1.8369701987210297e-16,1,5,1,1,1
2014-01-04 18:30:00,25.7325,18,-1.0,-1.8369701987210297e-16,1,5,1,1,1
2014-01-04 18:45:00,25.4575,18,-1.0,-1.8369701987210297e-16,1,5,1,1,1
2014-01-04 19:00:00,25.73,19,-0.9659258262890684,0.2588190451025203,1,5,1,1,1
2014-01-04 19:15:00,25.825,19,-0.9659258262890684,0.2588190451025203,1,5,1,1,1
2014-01-04 19:30:00,25.9675,19,-0.9659258262890684,0.2588190451025203,1,5,1,1,1
2014-01-04 19:45:00,27.055,19,-0.9659258262890684,0.2588190451025203,1,5,1,1,1
2014-01-04 20:00:00,24.3875,20,-0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 20:15:00,25.3775,20,-0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 20:30:00,24.9575,20,-0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 20:45:00,26.1625,20,-0.8660254037844386,0.5000000000000001,1,5,1,1,0
2014-01-04 21:00:00,25.0675,21,-0.7071067811865477,0.7071067811865474,1,5,1,1,0
2014-01-04 21:15:00,26.24,21,-0.7071067811865477,0.7071067811865474,1,5,1,1,0
2014-01-04 21:30:00,25.06,21,-0.7071067811865477,0.7071067811865474,1,5,1,1,0
2014-01-04 21:45:00,26.5975,21,-0.7071067811865477,0.7071067811865474,1,5,1,1,0
2014-01-04 22:00:00,25.3625,22,-0.5000000000000004,0.8660254037844384,1,5,1,1,0
2014-01-04 22:15:00,23.9575,22,-0.5000000000000004,0.8660254037844384,1,5,1,1,0
2014-01-04 22:30:00,24.105,22,-0.5000000000000004,0.8660254037844384,1,5,1,1,0
2014-01-04 22:45:00,24.37,22,-0.5000000000000004,0.8660254037844384,1,5,1,1,0
2014-01-04 23:00:00,25.39,23,-0.25881904510252157,0.9659258262890681,1,5,1,1,0
2014-01-04 23:15:00,25.3025,23,-0.25881904510252157,0.9659258262890681,1,5,1,1,0
2014-01-04 23:30:00,23.9575,23,-0.25881904510252157,0.9659258262890681,1,5,1,1,0
2014-01-04 23:45:00,24.6725,23,-0.25881904510252157,0.9659258262890681,1,5,1,1,0
2014-01-05 00:00:00,22.89,0,0.0,1.0,1,6,1,1,0
2014-01-05 00:15:00,22.9875,0,0.0,1.0,1,6,1,1,0
2014-01-05 00:30:00,23.8875,0,0.0,1.0,1,6,1,1,0
2014-01-05 00:45:00,24.685,0,0.0,1.0,1,6,1,1,0
2014-01-05 01:00:00,22.9525,1,0.25881904510252074,0.9659258262890683,1,6,1,1,0
2014-01-05 01:15:00,23.9325,1,0.25881904510252074,0.9659258262890683,1,6,1,1,0
2014-01-05 01:30:00,24.6375,1,0.25881904510252074,0.9659258262890683,1,6,1,1,0
2014-01-05 01:45:00,24.7625,1,0.25881904510252074,0.9659258262890683,1,6,1,1,0
2014-01-05 02:00:00,25.1325,2,0.49999999999999994,0.8660254037844387,1,6,1,1,0
2014-01-05 02:15:00,24.5225,2,0.49999999999999994,0.8660254037844387,1,6,1,1,0
2014-01-05 02:30:00,24.4425,2,0.49999999999999994,0.8660254037844387,1,6,1,1,0
2014-01-05 02:45:00,26.875,2,0.49999999999999994,0.8660254037844387,1,6,1,1,0
2014-01-05 03:00:00,23.19,3,0.7071067811865475,0.7071067811865476,1,6,1,1,0
2014-01-05 03:15:00,25.4025,3,0.7071067811865475,0.7071067811865476,1,6,1,1,0
2014-01-05 03:30:00,22.775,3,0.7071067811865475,0.7071067811865476,1,6,1,1,0
2014-01-05 03:45:00,23.7425,3,0.7071067811865475,0.7071067811865476,1,6,1,1,0
2014-01-05 04:00:00,25.23,4,0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 04:15:00,25.225,4,0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 04:30:00,22.1375,4,0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 04:45:00,24.42,4,0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 05:00:00,25.3525,5,0.9659258262890683,0.25881904510252074,1,6,1,1,0
2014-01-05 05:15:00,23.5775,5,0.9659258262890683,0.25881904510252074,1,6,1,1,0
2014-01-05 05:30:00,24.5075,5,0.9659258262890683,0.25881904510252074,1,6,1,1,0
2014-01-05 05:45:00,27.0725,5,0.9659258262890683,0.25881904510252074,1,6,1,1,0
2014-01-05 06:00:00,23.5325,6,1.0,6.123233995736766e-17,1,6,1,1,0
2014-01-05 06:15:00,26.2625,6,1.0,6.123233995736766e-17,1,6,1,1,0
2014-01-05 06:30:00,24.91,6,1.0,6.123233995736766e-17,1,6,1,1,0
2014-01-05 06:45:00,25.55,6,1.0,6.123233995736766e-17,1,6,1,1,0
2014-01-05 07:00:00,26.12,7,0.9659258262890683,-0.25881904510252063,1,6,1,1,0
2014-01-05 07:15:00,25.185,7,0.9659258262890683,-0.25881904510252063,1,6,1,1,0
2014-01-05 07:30:00,26.3725,7,0.9659258262890683,-0.25881904510252063,1,6,1,1,0
2014-01-05 07:45:00,28.3775,7,0.9659258262890683,-0.25881904510252063,1,6,1,1,0
2014-01-05 08:00:00,25.56,8,0.8660254037844387,-0.4999999999999998,1,6,1,1,0
2014-01-05 08:15:00,24.765,8,0.8660254037844387,-0.4999999999999998,1,6,1,1,0
2014-01-05 08:30:00,24.4675,8,0.8660254037844387,-0.4999999999999998,1,6,1,1,0
2014-01-05 08:45:00,25.675,8,0.8660254037844387,-0.4999999999999998,1,6,1,1,0
2014-01-05 09:00:00,25.8225,9,0.7071067811865476,-0.7071067811865475,1,6,1,1,1
2014-01-05 09:15:00,25.2175,9,0.7071067811865476,-0.7071067811865475,1,6,1,1,1
2014-01-05 09:30:00,21.2425,9,0.7071067811865476,-0.7071067811865475,1,6,1,1,1
2014-01-05 09:45:00,24.6,9,0.7071067811865476,-0.7071067811865475,1,6,1,1,1
2014-01-05 10:00:00,23.195,10,0.49999999999999994,-0.8660254037844387,1,6,1,1,1
2014-01-05 10:15:00,23.5175,10,0.49999999999999994,-0.8660254037844387,1,6,1,1,1
2014-01-05 10:30:00,25.3425,10,0.49999999999999994,-0.8660254037844387,1,6,1,1,1
2014-01-05 10:45:00,25.495,10,0.49999999999999994,-0.8660254037844387,1,6,1,1,1
2014-01-05 11:00:00,25.91,11,0.258819045102521,-0.9659258262890682,1,6,1,1,1
2014-01-05 11:15:00,25.2075,11,0.258819045102521,-0.9659258262890682,1,6,1,1,1
2014-01-05 11:30:00,23.2325,11,0.258819045102521,-0.9659258262890682,1,6,1,1,1
2014-01-05 11:45:00,22.97,11,0.258819045102521,-0.9659258262890682,1,6,1,1,1
2014-01-05 12:00:00,25.275,12,1.2246467991473532e-16,-1.0,1,6,1,1,1
2014-01-05 12:15:00,25.0825,12,1.2246467991473532e-16,-1.0,1,6,1,1,1
2014-01-05 12:30:00,22.8125,12,1.2246467991473532e-16,-1.0,1,6,1,1,1
2014-01-05 12:45:00,26.07,12,1.2246467991473532e-16,-1.0,1,6,1,1,1
2014-01-05 13:00:00,24.76,13,-0.2588190451025208,-0.9659258262890683,1,6,1,1,1
2014-01-05 13:15:00,24.265,13,-0.2588190451025208,-0.9659258262890683,1,6,1,1,1
2014-01-05 13:30:00,24.7475,13,-0.2588190451025208,-0.9659258262890683,1,6,1,1,1
2014-01-05 13:45:00,24.84,13,-0.2588190451025208,-0.9659258262890683,1,6,1,1,1
2014-01-05 14:00:00,25.38,14,-0.4999999999999997,-0.8660254037844388,1,6,1,1,1
2014-01-05 14:15:00,25.2525,14,-0.4999999999999997,-0.8660254037844388,1,6,1,1,1
2014-01-05 14:30:00,23.1425,14,-0.4999999999999997,-0.8660254037844388,1,6,1,1,1
2014-01-05 14:45:00,26.33,14,-0.4999999999999997,-0.8660254037844388,1,6,1,1,1
2014-01-05 15:00:00,23.765,15,-0.7071067811865471,-0.7071067811865479,1,6,1,1,1
2014-01-05 15:15:00,25.725,15,-0.7071067811865471,-0.7071067811865479,1,6,1,1,1
2014-01-05 15:30:00,24.48,15,-0.7071067811865471,-0.7071067811865479,1,6,1,1,1
2014-01-05 15:45:00,22.39,15,-0.7071067811865471,-0.7071067811865479,1,6,1,1,1
2014-01-05 16:00:00,26.325,16,-0.8660254037844384,-0.5000000000000004,1,6,1,1,1
2014-01-05 16:15:00,24.8375,16,-0.8660254037844384,-0.5000000000000004,1,6,1,1,1
2014-01-05 16:30:00,24.7025,16,-0.8660254037844384,-0.5000000000000004,1,6,1,1,1
2014-01-05 16:45:00,25.8025,16,-0.8660254037844384,-0.5000000000000004,1,6,1,1,1
2014-01-05 17:00:00,24.585,17,-0.9659258262890683,-0.25881904510252063,1,6,1,1,1
2014-01-05 17:15:00,25.785,17,-0.9659258262890683,-0.25881904510252063,1,6,1,1,1
2014-01-05 17:30:00,24.6675,17,-0.9659258262890683,-0.25881904510252063,1,6,1,1,1
2014-01-05 17:45:00,27.4775,17,-0.9659258262890683,-0.25881904510252063,1,6,1,1,1
2014-01-05 18:00:00,26.65,18,-1.0,-1.8369701987210297e-16,1,6,1,1,1
2014-01-05 18:15:00,25.5475,18,-1.0,-1.8369701987210297e-16,1,6,1,1,1
2014-01-05 18:30:00,26.245,18,-1.0,-1.8369701987210297e-16,1,6,1,1,1
2014-01-05 18:45:00,26.295,18,-1.0,-1.8369701987210297e-16,1,6,1,1,1
2014-01-05 19:00:00,23.2725,19,-0.9659258262890684,0.2588190451025203,1,6,1,1,1
2014-01-05 19:15:00,24.61,19,-0.9659258262890684,0.2588190451025203,1,6,1,1,1
2014-01-05 19:30:00,24.6575,19,-0.9659258262890684,0.2588190451025203,1,6,1,1,1
2014-01-05 19:45:00,25.735,19,-0.9659258262890684,0.2588190451025203,1,6,1,1,1
2014-01-05 20:00:00,24.99,20,-0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 20:15:00,25.68,20,-0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 20:30:00,25.995,20,-0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 20:45:00,26.4375,20,-0.8660254037844386,0.5000000000000001,1,6,1,1,0
2014-01-05 21:00:00,25.74,21,-0.7071067811865477,0.7071067811865474,1,6,1,1,0
2014-01-05 21:15:00,24.5725,21,-0.7071067811865477,0.7071067811865474,1,6,1,1,0
2014-01-05 21:30:00,25.4675,21,-0.7071067811865477,0.7071067811865474,1,6,1,1,0
2014-01-05 21:45:00,24.985,21,-0.7071067811865477,0.7071067811865474,1,6,1,1,0
2014-01-05 22:00:00,24.7125,22,-0.5000000000000004,0.8660254037844384,1,6,1,1,0
2014-01-05 22:15:00,25.8775,22,-0.5000000000000004,0.8660254037844384,1,6,1,1,0
2014-01-05 22:30:00,25.1425,22,-0.5000000000000004,0.8660254037844384,1,6,1,1,0
2014-01-05 22:45:00,22.3925,22,-0.5000000000000004,0.8660254037844384,1,6,1,1,0
2014-01-05 23:00:00,24.495,23,-0.25881904510252157,0.9659258262890681,1,6,1,1,0
2014-01-05 23:15:00,23.7875,23,-0.25881904510252157,0.9659258262890681,1,6,1,1,0
2014-01-05 23:30:00,23.715,23,-0.25881904510252157,0.9659258262890681,1,6,1,1,0
2014-01-05 23:45:00,25.2325,23,-0.25881904510252157,0.9659258262890681,1,6,1,1,0
2014-01-06 00:00:00,25.0125,0,0.0,1.0,1,0,2,0,0
2014-01-06 00:15:00,24.3075,0,0.0,1.0,1,0,2,0,0
2014-01-06 00:30:00,23.675,0,0.0,1.0,1,0,2,0,0
2014-01-06 00:45:00,25.185,0,0.0,1.0,1,0,2,0,0
2014-01-06 01:00:00,24.1475,1,0.25881904510252074,0.9659258262890683,1,0,2,0,0
2014-01-06 01:15:00,23.9575,1,0.25881904510252074,0.9659258262890683,1,0,2,0,0
2014-01-06 01:30:00,22.5575,1,0.25881904510252074,0.9659258262890683,1,0,2,0,0
2014-01-06 01:45:00,25.265,1,0.25881904510252074,0.9659258262890683,1,0,2,0,0
2014-01-06 02:00:00,24.765,2,0.49999999999999994,0.8660254037844387,1,0,2,0,0
2014-01-06 02:15:00,24.2,2,0.49999999999999994,0.8660254037844387,1,0,2,0,0
2014-01-06 02:30:00,23.2025,2,0.49999999999999994,0.8660254037844387,1,0,2,0,0
2014-01-06 02:45:00,25.1025,2,0.49999999999999994,0.8660254037844387,1,0,2,0,0
2014-01-06 03:00:00,23.5025,3,0.7071067811865475,0.7071067811865476,1,0,2,0,0
2014-01-06 03:15:00,25.435,3,0.7071067811865475,0.7071067811865476,1,0,2,0,0
2014-01-06 03:30:00,25.635,3,0.7071067811865475,0.7071067811865476,1,0,2,0,0
2014-01-06 03:45:00,25.695,3,0.7071067811865475,0.7071067811865476,1,0,2,0,0
2014-01-06 04:00:00,25.14,4,0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 04:15:00,24.85,4,0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 04:30:00,25.015,4,0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 04:45:00,25.845,4,0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 05:00:00,25.9875,5,0.9659258262890683,0.25881904510252074,1,0,2,0,0
2014-01-06 05:15:00,25.8725,5,0.9659258262890683,0.25881904510252074,1,0,2,0,0
2014-01-06 05:30:00,24.9875,5,0.9659258262890683,0.25881904510252074,1,0,2,0,0
2014-01-06 05:45:00,26.405,5,0.9659258262890683,0.25881904510252074,1,0,2,0,0
2014-01-06 06:00:00,24.46,6,1.0,6.123233995736766e-17,1,0,2,0,0
2014-01-06 06:15:00,28.75,6,1.0,6.123233995736766e-17,1,0,2,0,0
2014-01-06 06:30:00,30.2075,6,1.0,6.123233995736766e-17,1,0,2,0,0
2014-01-06 06:45:00,33.045,6,1.0,6.123233995736766e-17,1,0,2,0,0
2014-01-06 07:00:00,30.2225,7,0.9659258262890683,-0.25881904510252063,1,0,2,0,0
2014-01-06 07:15:00,27.5,7,0.9659258262890683,-0.25881904510252063,1,0,2,0,0
2014-01-06 07:30:00,29.105,7,0.9659258262890683,-0.25881904510252063,1,0,2,0,0
2014-01-06 07:45:00,29.53,7,0.9659258262890683,-0.25881904510252063,1,0,2,0,0
2014-01-06 08:00:00,29.275,8,0.8660254037844387,-0.4999999999999998,1,0,2,0,0
2014-01-06 08:15:00,27.785,8,0.8660254037844387,-0.4999999999999998,1,0,2,0,0
2014-01-06 08:30:00,30.8325,8,0.8660254037844387,-0.4999999999999998,1,0,2,0,0
2014-01-06 08:45:00,30.725,8,0.8660254037844387,-0.4999999999999998,1,0,2,0,0
2014-01-06 09:00:00,29.7125,9,0.7071067811865476,-0.7071067811865475,1,0,2,0,1
2014-01-06 09:15:00,31.115,9,0.7071067811865476,-0.7071067811865475,1,0,2,0,1
2014-01-06 09:30:00,32.66,9,0.7071067811865476,-0.7071067811865475,1,0,2,0,1
2014-01-06 09:45:00,30.6075,9,0.7071067811865476,-0.7071067811865475,1,0,2,0,1
2014-01-06 10:00:00,32.9875,10,0.49999999999999994,-0.8660254037844387,1,0,2,0,1
2014-01-06 10:15:00,34.0975,10,0.49999999999999994,-0.8660254037844387,1,0,2,0,1
2014-01-06 10:30:00,30.9475,10,0.49999999999999994,-0.8660254037844387,1,0,2,0,1
2014-01-06 10:45:00,34.6275,10,0.49999999999999994,-0.8660254037844387,1,0,2,0,1
2014-01-06 11:00:00,32.4575,11,0.258819045102521,-0.9659258262890682,1,0,2,0,1
2014-01-06 11:15:00,33.0525,11,0.258819045102521,-0.9659258262890682,1,0,2,0,1
2014-01-06 11:30:00,32.8525,11,0.258819045102521,-0.9659258262890682,1,0,2,0,1
2014-01-06 11:45:00,33.9775,11,0.258819045102521,-0.9659258262890682,1,0,2,0,1
2014-01-06 12:00:00,32.95,12,1.2246467991473532e-16,-1.0,1,0,2,0,1
2014-01-06 12:15:00,34.1375,12,1.2246467991473532e-16,-1.0,1,0,2,0,1
2014-01-06 12:30:00,35.4175,12,1.2246467991473532e-16,-1.0,1,0,2,0,1
2014-01-06 12:45:00,34.3875,12,1.2246467991473532e-16,-1.0,1,0,2,0,1
2014-01-06 13:00:00,32.0675,13,-0.2588190451025208,-0.9659258262890683,1,0,2,0,1
2014-01-06 13:15:00,32.11,13,-0.2588190451025208,-0.9659258262890683,1,0,2,0,1
2014-01-06 13:30:00,32.725,13,-0.2588190451025208,-0.9659258262890683,1,0,2,0,1
2014-01-06 13:45:00,33.32,13,-0.2588190451025208,-0.9659258262890683,1,0,2,0,1
2014-01-06 14:00:00,34.975,14,-0.4999999999999997,-0.8660254037844388,1,0,2,0,1
2014-01-06 14:15:00,35.38,14,-0.4999999999999997,-0.8660254037844388,1,0,2,0,1
2014-01-06 14:30:00,33.9125,14,-0.4999999999999997,-0.8660254037844388,1,0,2,0,1
2014-01-06 14:45:00,33.9125,14,-0.4999999999999997,-0.8660254037844388,1,0,2,0,1
2014-01-06 15:00:00,34.755,15,-0.7071067811865471,-0.7071067811865479,1,0,2,0,1
2014-01-06 15:15:00,32.1575,15,-0.7071067811865471,-0.7071067811865479,1,0,2,0,1
2014-01-06 15:30:00,33.3325,15,-0.7071067811865471,-0.7071067811865479,1,0,2,0,1
2014-01-06 15:45:00,33.5,15,-0.7071067811865471,-0.7071067811865479,1,0,2,0,1
2014-01-06 16:00:00,33.9525,16,-0.8660254037844384,-0.5000000000000004,1,0,2,0,1
2014-01-06 16:15:00,33.4375,16,-0.8660254037844384,-0.5000000000000004,1,0,2,0,1
2014-01-06 16:30:00,32.2025,16,-0.8660254037844384,-0.5000000000000004,1,0,2,0,1
2014-01-06 16:45:00,33.005,16,-0.8660254037844384,-0.5000000000000004,1,0,2,0,1
2014-01-06 17:00:00,31.2625,17,-0.9659258262890683,-0.25881904510252063,1,0,2,0,1
2014-01-06 17:15:00,32.3275,17,-0.9659258262890683,-0.25881904510252063,1,0,2,0,1
2014-01-06 17:30:00,32.4025,17,-0.9659258262890683,-0.25881904510252063,1,0,2,0,1
2014-01-06 17:45:00,33.62,17,-0.9659258262890683,-0.25881904510252063,1,0,2,0,1
2014-01-06 18:00:00,31.74,18,-1.0,-1.8369701987210297e-16,1,0,2,0,1
2014-01-06 18:15:00,30.21,18,-1.0,-1.8369701987210297e-16,1,0,2,0,1
2014-01-06 18:30:00,30.03,18,-1.0,-1.8369701987210297e-16,1,0,2,0,1
2014-01-06 18:45:00,28.6,18,-1.0,-1.8369701987210297e-16,1,0,2,0,1
2014-01-06 19:00:00,26.825,19,-0.9659258262890684,0.2588190451025203,1,0,2,0,1
2014-01-06 19:15:00,28.2175,19,-0.9659258262890684,0.2588190451025203,1,0,2,0,1
2014-01-06 19:30:00,28.625,19,-0.9659258262890684,0.2588190451025203,1,0,2,0,1
2014-01-06 19:45:00,29.22,19,-0.9659258262890684,0.2588190451025203,1,0,2,0,1
2014-01-06 20:00:00,27.18,20,-0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 20:15:00,29.1,20,-0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 20:30:00,29.385,20,-0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 20:45:00,28.3775,20,-0.8660254037844386,0.5000000000000001,1,0,2,0,0
2014-01-06 21:00:00,28.4575,21,-0.7071067811865477,0.7071067811865474,1,0,2,0,0
2014-01-06 21:15:00,27.5825,21,-0.7071067811865477,0.7071067811865474,1,0,2,0,0
2014-01-06 21:30:00,27.18,21,-0.7071067811865477,0.7071067811865474,1,0,2,0,0
2014-01-06 21:45:00,28.08,21,-0.7071067811865477,0.7071067811865474,1,0,2,0,0
2014-01-06 22:00:00,28.015,22,-0.5000000000000004,0.8660254037844384,1,0,2,0,0
2014-01-06 22:15:00,26.44,22,-0.5000000000000004,0.8660254037844384,1,0,2,0,0
2014-01-06 22:30:00,22.8825,22,-0.5000000000000004,0.8660254037844384,1,0,2,0,0
2014-01-06 22:45:00,23.47,22,-0.5000000000000004,0.8660254037844384,1,0,2,0,0
2014-01-06 23:00:00,22.605,23,-0.25881904510252157,0.9659258262890681,1,0,2,0,0
2014-01-06 23:15:00,24.22,23,-0.25881904510252157,0.9659258262890681,1,0,2,0,0
2014-01-06 23:30:00,23.9425,23,-0.25881904510252157,0.9659258262890681,1,0,2,0,0
2014-01-06 23:45:00,25.1525,23,-0.25881904510252157,0.9659258262890681,1,0,2,0,0
2014-01-07 00:00:00,26.765,0,0.0,1.0,1,1,2,0,0
2014-01-07 00:15:00,24.0725,0,0.0,1.0,1,1,2,0,0
2014-01-07 00:30:00,24.705,0,0.0,1.0,1,1,2,0,0
2014-01-07 00:45:00,25.2175,0,0.0,1.0,1,1,2,0,0
2014-01-07 01:00:00,24.7275,1,0.25881904510252074,0.9659258262890683,1,1,2,0,0
2014-01-07 01:15:00,25.73,1,0.25881904510252074,0.9659258262890683,1,1,2,0,0
2014-01-07 01:30:00,25.5,1,0.25881904510252074,0.9659258262890683,1,1,2,0,0
2014-01-07 01:45:00,25.4875,1,0.25881904510252074,0.9659258262890683,1,1,2,0,0
2014-01-07 02:00:00,24.935,2,0.49999999999999994,0.8660254037844387,1,1,2,0,0
