Timestamp,consumption
2014-01-09 08:00:00,29.7825
2014-01-09 08:15:00,30.99
2014-01-09 08:30:00,29.0775
2014-01-09 08:45:00,31.2975
2014-01-09 09:00:00,32.2925
2014-01-09 09:15:00,30.5875
2014-01-09 09:30:00,31.59
2014-01-09 09:45:00,30.285
2014-01-09 10:00:00,30.4175
2014-01-09 10:15:00,31.5925
2014-01-09 10:30:00,33.87
2014-01-09 10:45:00,34.7425
2014-01-09 11:00:00,33.115
2014-01-09 11:15:00,31.28
2014-01-09 11:30:00,33.94
2014-01-09 11:45:00,34.3225
2014-01-09 12:00:00,34.3025
2014-01-09 12:15:00,34.9525
2014-01-09 12:30:00,35.4525
2014-01-09 12:45:00,32.9675
2014-01-09 13:00:00,35.5925
2014-01-09 13:15:00,34.1425
2014-01-09 13:30:00,30.8675
2014-01-09 13:45:00,36.0475
2014-01-09 14:00:00,35.31
2014-01-09 14:15:00,33.9125
2014-01-09 14:30:00,35.995
2014-01-09 14:45:00,34.755
2014-01-09 15:00:00,33.9675
2014-01-09 15:15:00,33.1025
2014-01-09 15:30:00,34.85
2014-01-09 15:45:00,31.9325
2014-01-09 16:00:00,31.5825
2014-01-09 16:15:00,34.0775
2014-01-09 16:30:00,30.67
2014-01-09 16:45:00,32.5625
2014-01-09 17:00:00,33.04
2014-01-09 17:15:00,31.8
2014-01-09 17:30:00,35.045
2014-01-09 17:45:00,31.98
2014-01-09 18:00:00,30.35
2014-01-09 18:15:00,28.6675
2014-01-09 18:30:00,28.24
2014-01-09 18:45:00,31.0225
2014-01-09 19:00:00,31.56
2014-01-09 19:15:00,29.8875
2014-01-09 19:30:00,30.09
2014-01-09 19:45:00,28.7325
2014-01-09 20:00:00,27.805
2014-01-09 20:15:00,28.7575
2014-01-09 20:30:00,30.84
2014-01-09 20:45:00,30.225
2014-01-09 21:00:00,29.8
2014-01-09 21:15:00,27.6325
2014-01-09 21:30:00,28.16
2014-01-09 21:45:00,29.17
2014-01-09 22:00:00,27.9175
2014-01-09 22:15:00,26.55
2014-01-09 22:30:00,25.91
2014-01-09 22:45:00,25.4375
2014-01-09 23:00:00,23.89
2014-01-09 23:15:00,25.575
2014-01-09 23:30:00,24.485
2014-01-09 23:45:00,24.1325
2014-01-10 00:00:00,26.295
2014-01-10 00:15:00,25.9125
2014-01-10 00:30:00,24.2
2014-01-10 00:45:00,26.605
2014-01-10 01:00:00,24.465
2014-01-10 01:15:00,26.145
2014-01-10 01:30:00,25.665
2014-01-10 01:45:00,24.8125
2014-01-10 02:00:00,26.1425
2014-01-10 02:15:00,25.1525
2014-01-10 02:30:00,24.06
2014-01-10 02:45:00,26.5625
2014-01-10 03:00:00,25.78
2014-01-10 03:15:00,26.7775
2014-01-10 03:30:00,27.8375
2014-01-10 03:45:00,27.6975
2014-01-10 04:00:00,25.585
2014-01-10 04:15:00,24.6125
2014-01-10 04:30:00,25.3575
2014-01-10 04:45:00,26.515
2014-01-10 05:00:00,27.5025
2014-01-10 05:15:00,27.5275
2014-01-10 05:30:00,26.4925
2014-01-10 05:45:00,26.6475
2014-01-10 06:00:00,27.7925
2014-01-10 06:15:00,29.905
2014-01-10 06:30:00,33.155
2014-01-10 06:45:00,33.2525
2014-01-10 07:00:00,31.4225
2014-01-10 07:15:00,32.9
2014-01-10 07:30:00,30.235
2014-01-10 07:45:00,32.82
2014-01-10 08:00:00,31.7275
2014-01-10 08:15:00,31.7175
2014-01-10 08:30:00,32.1625
2014-01-10 08:45:00,33.01
2014-01-10 09:00:00,33.4225
2014-01-10 09:15:00,33.6275
2014-01-10 09:30:00,32.465
2014-01-10 09:45:00,32.86
2014-01-10 10:00:00,36.475
2014-01-10 10:15:00,34.5225
2014-01-10 10:30:00,34.84
2014-01-10 10:45:00,34.46
2014-01-10 11:00:00,34.255
2014-01-10 11:15:00,33.5225
2014-01-10 11:30:00,34.3025
2014-01-10 11:45:00,35.1525
2014-01-10 12:00:00,35.365
2014-01-10 12:15:00,33.99
2014-01-10 12:30:00,35.09
2014-01-10 12:45:00,34.955
2014-01-10 13:00:00,36.265
2014-01-10 13:15:00,30.9525
2014-01-10 13:30:00,36.3475
2014-01-10 13:45:00,35.6525
2014-01-10 14:00:00,36.26
2014-01-10 14:15:00,31.645
2014-01-10 14:30:00,34.67
2014-01-10 14:45:00,33.7425
2014-01-10 15:00:00,34.5275
2014-01-10 15:15:00,32.69
2014-01-10 15:30:00,36.0525
2014-01-10 15:45:00,37.3525
2014-01-10 16:00:00,33.595
2014-01-10 16:15:00,34.335
2014-01-10 16:30:00,32.3375
2014-01-10 16:45:00,35.44
2014-01-10 17:00:00,32.8225
2014-01-10 17:15:00,34.69
2014-01-10 17:30:00,30.78
2014-01-10 17:45:00,32.2225
2014-01-10 18:00:00,30.875
2014-01-10 18:15:00,28.5375
2014-01-10 18:30:00,29.4575
2014-01-10 18:45:00,29.8275
2014-01-10 19:00:00,29.6175
2014-01-10 19:15:00,26.9025
2014-01-10 19:30:00,26.095
2014-01-10 19:45:00,27.255
2014-01-10 20:00:00,27.83
2014-01-10 20:15:00,26.6725
2014-01-10 20:30:00,29.175
2014-01-10 20:45:00,28.2075
2014-01-10 21:00:00,25.87
2014-01-10 21:15:00,27.1475
2014-01-10 21:30:00,26.725
2014-01-10 21:45:00,26.635
2014-01-10 22:00:00,26.865
2014-01-10 22:15:00,26.5725
2014-01-10 22:30:00,23.7975
2014-01-10 22:45:00,24.51
2014-01-10 23:00:00,23.3825
2014-01-10 23:15:00,24.8725
2014-01-10 23:30:00,23.9975
2014-01-10 23:45:00,25.1975
2014-01-11 00:00:00,25.985
2014-01-11 00:15:00,24.865
2014-01-11 00:30:00,24.21
2014-01-11 00:45:00,24.795
2014-01-11 01:00:00,24.825
2014-01-11 01:15:00,23.775
2014-01-11 01:30:00,25.8
2014-01-11 01:45:00,25.2225
2014-01-11 02:00:00,23.865
2014-01-11 02:15:00,24.105
2014-01-11 02:30:00,24.1975
2014-01-11 02:45:00,24.715
2014-01-11 03:00:00,24.4175
2014-01-11 03:15:00,25.3875
2014-01-11 03:30:00,24.655
2014-01-11 03:45:00,23.57
2014-01-11 04:00:00,24.165
2014-01-11 04:15:00,24.5925
2014-01-11 04:30:00,24.42
2014-01-11 04:45:00,27.025
2014-01-11 05:00:00,24.9225
2014-01-11 05:15:00,23.72
2014-01-11 05:30:00,23.7125
2014-01-11 05:45:00,22.8875
2014-01-11 06:00:00,25.6525
2014-01-11 06:15:00,24.2725
2014-01-11 06:30:00,27.955
2014-01-11 06:45:00,27.3075
2014-01-11 07:00:00,27.5175
2014-01-11 07:15:00,26.5725
2014-01-11 07:30:00,26.175
2014-01-11 07:45:00,28.0225
2014-01-11 08:00:00,26.3275
2014-01-11 08:15:00,26.505
2014-01-11 08:30:00,24.63
2014-01-11 08:45:00,26.625
2014-01-11 09:00:00,24.625
2014-01-11 09:15:00,26.755
2014-01-11 09:30:00,26.41
2014-01-11 09:45:00,28.2
2014-01-11 10:00:00,25.3625
2014-01-11 10:15:00,24.335
2014-01-11 10:30:00,24.2575
2014-01-11 10:45:00,26.32
2014-01-11 11:00:00,25.4775
2014-01-11 11:15:00,24.95
2014-01-11 11:30:00,24.415
2014-01-11 11:45:00,26.9725
2014-01-11 12:00:00,28.42
2014-01-11 12:15:00,26.745
2014-01-11 12:30:00,27.71
2014-01-11 12:45:00,26.3125
2014-01-11 13:00:00,26.4825
2014-01-11 13:15:00,22.7975
2014-01-11 13:30:00,26.375
2014-01-11 13:45:00,26.94
2014-01-11 14:00:00,26.095
2014-01-11 14:15:00,26.0675
2014-01-11 14:30:00,26.25
2014-01-11 14:45:00,27.235
2014-01-11 15:00:00,26.105
2014-01-11 15:15:00,27.515
2014-01-11 15:30:00,25.4375
2014-01-11 15:45:00,26.8225
2014-01-11 16:00:00,25.8025
2014-01-11 16:15:00,25.745
2014-01-11 16:30:00,26.1575
2014-01-11 16:45:00,26.7025
2014-01-11 17:00:00,29.1425
2014-01-11 17:15:00,26.29
2014-01-11 17:30:00,27.3275
2014-01-11 17:45:00,25.835
2014-01-11 18:00:00,26.9875
2014-01-11 18:15:00,26.34
2014-01-11 18:30:00,26.9825
2014-01-11 18:45:00,27.745
2014-01-11 19:00:00,27.37
2014-01-11 19:15:00,26.4275
2014-01-11 19:30:00,24.8325
2014-01-11 19:45:00,27.7375
2014-01-11 20:00:00,26.16
2014-01-11 20:15:00,25.57
2014-01-11 20:30:00,25.685
2014-01-11 20:45:00,28.94
2014-01-11 21:00:00,27.36
2014-01-11 21:15:00,27.0675
2014-01-11 21:30:00,25.9775
2014-01-11 21:45:00,27.7
2014-01-11 22:00:00,26.3525
2014-01-11 22:15:00,26.5775
2014-01-11 22:30:00,23.685
2014-01-11 22:45:00,25.8125
2014-01-11 23:00:00,25.295
2014-01-11 23:15:00,24.6725
2014-01-11 23:30:00,22.9925
2014-01-11 23:45:00,25.5025
2014-01-12 00:00:00,26.265
2014-01-12 00:15:00,22.74
2014-01-12 00:30:00,25.13
2014-01-12 00:45:00,25.7825
2014-01-12 01:00:00,26.865
2014-01-12 01:15:00,25.7675
2014-01-12 01:30:00,25.465
2014-01-12 01:45:00,24.5875
2014-01-12 02:00:00,26.2425
2014-01-12 02:15:00,24.065
2014-01-12 02:30:00,24.47
2014-01-12 02:45:00,26.785
2014-01-12 03:00:00,23.7375
2014-01-12 03:15:00,24.19
2014-01-12 03:30:00,25.4125
2014-01-12 03:45:00,26.47
2014-01-12 04:00:00,24.025
2014-01-12 04:15:00,26.355
2014-01-12 04:30:00,25.72
2014-01-12 04:45:00,24.65
2014-01-12 05:00:00,25.0375
2014-01-12 05:15:00,24.1675
2014-01-12 05:30:00,24.5275
2014-01-12 05:45:00,25.3
2014-01-12 06:00:00,26.97
2014-01-12 06:15:00,26.455
2014-01-12 06:30:00,26.7675
2014-01-12 06:45:00,26.355
2014-01-12 07:00:00,27.1425
2014-01-12 07:15:00,26.63
2014-01-12 07:30:00,26.8775
2014-01-12 07:45:00,26.62
2014-01-12 08:00:00,27.395
2014-01-12 08:15:00,26.0225
2014-01-12 08:30:00,25.995
2014-01-12 08:45:00,27.715
2014-01-12 09:00:00,26.0275
2014-01-12 09:15:00,26.875
2014-01-12 09:30:00,26.18
2014-01-12 09:45:00,25.68
2014-01-12 10:00:00,23.735
2014-01-12 10:15:00,24.695
2014-01-12 10:30:00,25.655
2014-01-12 10:45:00,27.45
2014-01-12 11:00:00,28.1275
2014-01-12 11:15:00,26.4125
2014-01-12 11:30:00,26.29
2014-01-12 11:45:00,26.155
2014-01-12 12:00:00,26.3675
2014-01-12 12:15:00,27.16
2014-01-12 12:30:00,24.7975
2014-01-12 12:45:00,29.0
2014-01-12 13:00:00,26.4675
2014-01-12 13:15:00,26.925
2014-01-12 13:30:00,23.575
2014-01-12 13:45:00,27.2025
2014-01-12 14:00:00,25.5925
2014-01-12 14:15:00,25.9475
2014-01-12 14:30:00,26.4975
2014-01-12 14:45:00,25.025
2014-01-12 15:00:00,27.6975
2014-01-12 15:15:00,26.2125
2014-01-12 15:30:00,24.4975
2014-01-12 15:45:00,26.1375
2014-01-12 16:00:00,24.72
2014-01-12 16:15:00,23.285
2014-01-12 16:30:00,25.6775
2014-01-12 16:45:00,26.75
2014-01-12 17:00:00,25.2775
2014-01-12 17:15:00,24.86
2014-01-12 17:30:00,24.355
2014-01-12 17:45:00,28.9625
2014-01-12 18:00:00,27.09
2014-01-12 18:15:00,26.485
2014-01-12 18:30:00,24.5575
2014-01-12 18:45:00,27.715
2014-01-12 19:00:00,25.7
2014-01-12 19:15:00,25.61
2014-01-12 19:30:00,27.525
2014-01-12 19:45:00,26.6375
2014-01-12 20:00:00,27.3475
2014-01-12 20:15:00,24.9775
2014-01-12 20:30:00,24.6025
2014-01-12 20:45:00,26.6425
2014-01-12 21:00:00,27.6925
2014-01-12 21:15:00,26.5525
2014-01-12 21:30:00,27.805
2014-01-12 21:45:00,27.1775
2014-01-12 22:00:00,25.8775
2014-01-12 22:15:00,23.9775
2014-01-12 22:30:00,21.9125
2014-01-12 22:45:00,26.4175
2014-01-12 23:00:00,25.2325
2014-01-12 23:15:00,24.495
2014-01-12 23:30:00,24.1125
2014-01-12 23:45:00,24.4575
2014-01-13 00:00:00,23.565
2014-01-13 00:15:00,25.03
2014-01-13 00:30:00,24.5975
2014-01-13 00:45:00,25.6725
2014-01-13 01:00:00,25.19
2014-01-13 01:15:00,24.85
2014-01-13 01:30:00,25.29
2014-01-13 01:45:00,25.6425
2014-01-13 02:00:00,26.3375
2014-01-13 02:15:00,24.7375
2014-01-13 02:30:00,26.4175
2014-01-13 02:45:00,25.0425
2014-01-13 03:00:00,25.6225
2014-01-13 03:15:00,24.945
2014-01-13 03:30:00,25.285
2014-01-13 03:45:00,25.4875
2014-01-13 04:00:00,24.72
2014-01-13 04:15:00,26.4275
2014-01-13 04:30:00,24.82
2014-01-13 04:45:00,26.23
2014-01-13 05:00:00,23.8325
2014-01-13 05:15:00,24.3575
2014-01-13 05:30:00,25.2675
2014-01-13 05:45:00,25.305
2014-01-13 06:00:00,26.315
2014-01-13 06:15:00,26.4925
2014-01-13 06:30:00,33.39
2014-01-13 06:45:00,33.24
2014-01-13 07:00:00,32.825
2014-01-13 07:15:00,28.07
2014-01-13 07:30:00,31.8225
2014-01-13 07:45:00,31.025
2014-01-13 08:00:00,31.61
2014-01-13 08:15:00,31.21
2014-01-13 08:30:00,32.19
2014-01-13 08:45:00,31.3
2014-01-13 09:00:00,33.5925
2014-01-13 09:15:00,33.44
2014-01-13 09:30:00,32.7275
2014-01-13 09:45:00,36.0825
2014-01-13 10:00:00,32.63
2014-01-13 10:15:00,34.2575
2014-01-13 10:30:00,34.2
2014-01-13 10:45:00,33.415
2014-01-13 11:00:00,32.6
2014-01-13 11:15:00,35.5625
2014-01-13 11:30:00,33.6175
2014-01-13 11:45:00,35.4375
2014-01-13 12:00:00,33.095
2014-01-13 12:15:00,32.83
2014-01-13 12:30:00,36.29
2014-01-13 12:45:00,36.75
2014-01-13 13:00:00,34.21
2014-01-13 13:15:00,34.945
2014-01-13 13:30:00,32.4475
2014-01-13 13:45:00,35.1525
2014-01-13 14:00:00,33.775
2014-01-13 14:15:00,34.5225
2014-01-13 14:30:00,34.755
2014-01-13 14:45:00,34.92
2014-01-13 15:00:00,34.88
2014-01-13 15:15:00,35.08
2014-01-13 15:30:00,34.96
2014-01-13 15:45:00,35.595
2014-01-13 16:00:00,33.7825
2014-01-13 16:15:00,35.1125
2014-01-13 16:30:00,35.9275
2014-01-13 16:45:00,36.3375
2014-01-13 17:00:00,32.775
2014-01-13 17:15:00,33.595
2014-01-13 17:30:00,34.88
2014-01-13 17:45:00,33.7075
2014-01-13 18:00:00,33.36
2014-01-13 18:15:00,31.0875
2014-01-13 18:30:00,31.445
2014-01-13 18:45:00,28.7625
2014-01-13 19:00:00,30.29
2014-01-13 19:15:00,29.6125
2014-01-13 19:30:00,28.54
2014-01-13 19:45:00,30.04
2014-01-13 20:00:00,30.5075
2014-01-13 20:15:00,27.6425
2014-01-13 20:30:00,29.075
2014-01-13 20:45:00,29.3775
2014-01-13 21:00:00,27.6325
2014-01-13 21:15:00,28.5425
2014-01-13 21:30:00,28.4225
2014-01-13 21:45:00,29.2
2014-01-13 22:00:00,27.0675
2014-01-13 22:15:00,24.91
2014-01-13 22:30:00,25.6875
2014-01-13 22:45:00,25.0175
2014-01-13 23:00:00,26.3125
2014-01-13 23:15:00,24.05
2014-01-13 23:30:00,26.2275
2014-01-13 23:45:00,23.32
2014-01-14 00:00:00,25.02
2014-01-14 00:15:00,23.5975
2014-01-14 00:30:00,24.4025
2014-01-14 00:45:00,24.9675
2014-01-14 01:00:00,26.0925
2014-01-14 01:15:00,25.53
2014-01-14 01:30:00,24.75
2014-01-14 01:45:00,25.315
2014-01-14 02:00:00,23.1175
2014-01-14 02:15:00,24.4475
2014-01-14 02:30:00,23.7475
2014-01-14 02:45:00,26.5425
2014-01-14 03:00:00,25.705
2014-01-14 03:15:00,24.6125
2014-01-14 03:30:00,22.1025
2014-01-14 03:45:00,25.5475
2014-01-14 04:00:00,24.9
2014-01-14 04:15:00,26.0775
2014-01-14 04:30:00,26.185
2014-01-14 04:45:00,27.6675
2014-01-14 05:00:00,24.78
2014-01-14 05:15:00,25.54
2014-01-14 05:30:00,24.6475
2014-01-14 05:45:00,27.035
2014-01-14 06:00:00,26.3425
2014-01-14 06:15:00,30.3925
2014-01-14 06:30:00,31.3575
2014-01-14 06:45:00,32.795
2014-01-14 07:00:00,29.775
2014-01-14 07:15:00,30.345
2014-01-14 07:30:00,28.6425
2014-01-14 07:45:00,29.9875
2014-01-14 08:00:00,31.005
2014-01-14 08:15:00,32.0425
2014-01-14 08:30:00,30.4525
2014-01-14 08:45:00,31.35
2014-01-14 09:00:00,30.1875
2014-01-14 09:15:00,32.4475
2014-01-14 09:30:00,31.5625
2014-01-14 09:45:00,35.9975
2014-01-14 10:00:00,34.8625
2014-01-14 10:15:00,32.5875
2014-01-14 10:30:00,32.6275
2014-01-14 10:45:00,36.355
2014-01-14 11:00:00,31.9225
2014-01-14 11:15:00,35.2525
2014-01-14 11:30:00,36.365
2014-01-14 11:45:00,37.0775
2014-01-14 12:00:00,37.0875
2014-01-14 12:15:00,37.26
2014-01-14 12:30:00,36.21
2014-01-14 12:45:00,41.3775
2014-01-14 13:00:00,37.1275
2014-01-14 13:15:00,40.2925
2014-01-14 13:30:00,39.2875
2014-01-14 13:45:00,41.2975
2014-01-14 14:00:00,42.3625
2014-01-14 14:15:00,38.5275
2014-01-14 14:30:00,38.975
2014-01-14 14:45:00,40.38
2014-01-14 15:00:00,38.6775
2014-01-14 15:15:00,40.96
2014-01-14 15:30:00,40.955
2014-01-14 15:45:00,38.3675
2014-01-14 16:00:00,39.245
2014-01-14 16:15:00,39.365
2014-01-14 16:30:00,36.2925
2014-01-14 16:45:00,37.87
2014-01-14 17:00:00,34.0425
2014-01-14 17:15:00,35.1425
2014-01-14 17:30:00,34.5475
2014-01-14 17:45:00,34.0025
2014-01-14 18:00:00,32.6625
2014-01-14 18:15:00,31.4075
2014-01-14 18:30:00,29.9125
2014-01-14 18:45:00,29.94
2014-01-14 19:00:00,29.64
2014-01-14 19:15:00,29.7175
2014-01-14 19:30:00,30.5475
2014-01-14 19:45:00,26.675
2014-01-14 20:00:00,29.1025
2014-01-14 20:15:00,28.81
2014-01-14 20:30:00,27.785
2014-01-14 20:45:00,29.3225
2014-01-14 21:00:00,27.7125
2014-01-14 21:15:00,29.2175
2014-01-14 21:30:00,28.4525
2014-01-14 21:45:00,25.865
2014-01-14 22:00:00,28.485
2014-01-14 22:15:00,23.57
2014-01-14 22:30:00,25.145
2014-01-14 22:45:00,24.97
2014-01-14 23:00:00,25.575
2014-01-14 23:15:00,26.9325
2014-01-14 23:30:00,26.235
2014-01-14 23:45:00,26.59
2014-01-15 00:00:00,26.3275
2014-01-15 00:15:00,23.37
2014-01-15 00:30:00,24.08
2014-01-15 00:45:00,26.6725
2014-01-15 01:00:00,24.24
2014-01-15 01:15:00,24.715
2014-01-15 01:30:00,25.55
2014-01-15 01:45:00,25.27
2014-01-15 02:00:00,25.0625
2014-01-15 02:15:00,25.9525
2014-01-15 02:30:00,25.21
2014-01-15 02:45:00,23.86
2014-01-15 03:00:00,24.775
2014-01-15 03:15:00,25.5675
2014-01-15 03:30:00,24.3175
2014-01-15 03:45:00,26.295
2014-01-15 04:00:00,27.0975
2014-01-15 04:15:00,24.8375
2014-01-15 04:30:00,26.69
2014-01-15 04:45:00,22.8225
2014-01-15 05:00:00,26.46
2014-01-15 05:15:00,26.6525
2014-01-15 05:30:00,26.7875
2014-01-15 05:45:00,28.415
2014-01-15 06:00:00,24.455
2014-01-15 06:15:00,25.74
2014-01-15 06:30:00,29.71
2014-01-15 06:45:00,31.68
2014-01-15 07:00:00,28.61
2014-01-15 07:15:00,30.8575
2014-01-15 07:30:00,29.145
2014-01-15 07:45:00,29.735
2014-01-15 08:00:00,29.7125
2014-01-15 08:15:00,27.4025
2014-01-15 08:30:00,31.985
2014-01-15 08:45:00,32.665
2014-01-15 09:00:00,30.6575
2014-01-15 09:15:00,32.525
2014-01-15 09:30:00,30.36
2014-01-15 09:45:00,31.93
2014-01-15 10:00:00,33.5525
2014-01-15 10:15:00,34.195
2014-01-15 10:30:00,35.0825
2014-01-15 10:45:00,33.58
2014-01-15 11:00:00,35.6425
2014-01-15 11:15:00,35.315
2014-01-15 11:30:00,35.8775
2014-01-15 11:45:00,34.465
2014-01-15 12:00:00,37.3675
2014-01-15 12:15:00,35.6375
2014-01-15 12:30:00,34.465
2014-01-15 12:45:00,36.44
2014-01-15 13:00:00,35.5125
2014-01-15 13:15:00,38.87
2014-01-15 13:30:00,37.825
2014-01-15 13:45:00,37.8525
2014-01-15 14:00:00,41.7275
2014-01-15 14:15:00,40.1775
2014-01-15 14:30:00,37.6475
2014-01-15 14:45:00,42.4025
2014-01-15 15:00:00,38.6725
2014-01-15 15:15:00,37.7675
2014-01-15 15:30:00,40.4325
2014-01-15 15:45:00,41.85
2014-01-15 16:00:00,40.74
2014-01-15 16:15:00,41.7525
2014-01-15 16:30:00,39.37
2014-01-15 16:45:00,40.0725
2014-01-15 17:00:00,38.9125
2014-01-15 17:15:00,40.165
2014-01-15 17:30:00,38.8525
2014-01-15 17:45:00,36.3925
2014-01-15 18:00:00,36.805
2014-01-15 18:15:00,35.51
2014-01-15 18:30:00,35.01
2014-01-15 18:45:00,34.5375
2014-01-15 19:00:00,34.185
2014-01-15 19:15:00,32.63
2014-01-15 19:30:00,30.93
2014-01-15 19:45:00,32.5575
2014-01-15 20:00:00,34.17
2014-01-15 20:15:00,31.18
2014-01-15 20:30:00,30.68
2014-01-15 20:45:00,32.59
2014-01-15 21:00:00,29.7825
2014-01-15 21:15:00,33.805
2014-01-15 21:30:00,30.36
2014-01-15 21:45:00,29.4225
2014-01-15 22:00:00,32.21
2014-01-15 22:15:00,28.6275
2014-01-15 22:30:00,27.155
2014-01-15 22:45:00,29.8725
2014-01-15 23:00:00,27.5775
2014-01-15 23:15:00,27.14
2014-01-15 23:30:00,29.3425
2014-01-15 23:45:00,27.6175
2014-01-16 00:00:00,26.8225
2014-01-16 00:15:00,25.9475
2014-01-16 00:30:00,27.295
2014-01-16 00:45:00,25.9975
2014-01-16 01:00:00,25.605
2014-01-16 01:15:00,26.54
2014-01-16 01:30:00,24.0575
2014-01-16 01:45:00,26.8275
2014-01-16 02:00:00,27.1325
2014-01-16 02:15:00,24.53
2014-01-16 02:30:00,26.03
2014-01-16 02:45:00,25.9575
2014-01-16 03:00:00,22.37
2014-01-16 03:15:00,25.2175
2014-01-16 03:30:00,25.5575
2014-01-16 03:45:00,26.06
2014-01-16 04:00:00,26.945
2014-01-16 04:15:00,26.4225
2014-01-16 04:30:00,25.8525
2014-01-16 04:45:00,27.6325
2014-01-16 05:00:00,25.65
2014-01-16 05:15:00,25.6075
2014-01-16 05:30:00,27.5
2014-01-16 05:45:00,28.315
2014-01-16 06:00:00,24.04
2014-01-16 06:15:00,28.625
2014-01-16 06:30:00,30.295
2014-01-16 06:45:00,28.95
2014-01-16 07:00:00,29.6675
2014-01-16 07:15:00,30.035
2014-01-16 07:30:00,28.565
2014-01-16 07:45:00,32.7225
2014-01-16 08:00:00,31.6025
2014-01-16 08:15:00,29.9125
2014-01-16 08:30:00,30.72
2014-01-16 08:45:00,29.9
2014-01-16 09:00:00,32.53
2014-01-16 09:15:00,32.2125
2014-01-16 09:30:00,33.1675
2014-01-16 09:45:00,35.35
2014-01-16 10:00:00,34.105
2014-01-16 10:15:00,34.69
2014-01-16 10:30:00,36.015
2014-01-16 10:45:00,35.6325
2014-01-16 11:00:00,37.56
2014-01-16 11:15:00,35.8675
2014-01-16 11:30:00,37.8975
2014-01-16 11:45:00,42.9825
2014-01-16 12:00:00,38.2475
2014-01-16 12:15:00,38.2675
2014-01-16 12:30:00,41.0275
2014-01-16 12:45:00,39.535
2014-01-16 13:00:00,43.445
2014-01-16 13:15:00,43.035
2014-01-16 13:30:00,40.3725
2014-01-16 13:45:00,43.76
2014-01-16 14:00:00,42.055
2014-01-16 14:15:00,39.2675
2014-01-16 14:30:00,41.265
2014-01-16 14:45:00,40.745
2014-01-16 15:00:00,40.7725
2014-01-16 15:15:00,42.66
2014-01-16 15:30:00,42.43
2014-01-16 15:45:00,40.94
2014-01-16 16:00:00,42.26
2014-01-16 16:15:00,40.5975
2014-01-16 16:30:00,40.7275
2014-01-16 16:45:00,42.45
2014-01-16 17:00:00,40.41
2014-01-16 17:15:00,41.1075
2014-01-16 17:30:00,38.12
2014-01-16 17:45:00,37.3575
2014-01-16 18:00:00,35.76
2014-01-16 18:15:00,35.365
2014-01-16 18:30:00,36.8875
2014-01-16 18:45:00,34.36
2014-01-16 19:00:00,36.295
2014-01-16 19:15:00,36.225
2014-01-16 19:30:00,31.6375
2014-01-16 19:45:00,33.735
2014-01-16 20:00:00,32.335
2014-01-16 20:15:00,32.8975
2014-01-16 20:30:00,34.0275
2014-01-16 20:45:00,37.4575
2014-01-16 21:00:00,32.165
2014-01-16 21:15:00,32.6975
2014-01-16 21:30:00,31.0275
2014-01-16 21:45:00,31.9625
2014-01-16 22:00:00,32.3525
2014-01-16 22:15:00,28.0925
2014-01-16 22:30:00,27.77
2014-01-16 22:45:00,32.235
2014-01-16 23:00:00,26.8575
2014-01-16 23:15:00,25.6175
2014-01-16 23:30:00,26.6275
2014-01-16 23:45:00,26.865
2014-01-17 00:00:00,25.715
2014-01-17 00:15:00,26.5475
2014-01-17 00:30:00,27.3425
2014-01-17 00:45:00,24.025
2014-01-17 01:00:00,26.555
2014-01-17 01:15:00,23.3325
2014-01-17 01:30:00,25.18
2014-01-17 01:45:00,26.62
2014-01-17 02:00:00,26.9625
2014-01-17 02:15:00,26.46
2014-01-17 02:30:00,26.1925
2014-01-17 02:45:00,26.1475
2014-01-17 03:00:00,23.935
2014-01-17 03:15:00,25.405
2014-01-17 03:30:00,25.6725
2014-01-17 03:45:00,27.9725
2014-01-17 04:00:00,26.905
2014-01-17 04:15:00,25.6575
2014-01-17 04:30:00,25.715
2014-01-17 04:45:00,25.9575
2014-01-17 05:00:00,26.5475
2014-01-17 05:15:00,25.575
2014-01-17 05:30:00,27.0475
2014-01-17 05:45:00,28.455
2014-01-17 06:00:00,27.3675
2014-01-17 06:15:00,29.7825
2014-01-17 06:30:00,30.2425
2014-01-17 06:45:00,29.4425
2014-01-17 07:00:00,29.2475
2014-01-17 07:15:00,33.6825
2014-01-17 07:30:00,29.0975
2014-01-17 07:45:00,32.0925
2014-01-17 08:00:00,28.8275
2014-01-17 08:15:00,31.37
2014-01-17 08:30:00,31.45
2014-01-17 08:45:00,31.275
2014-01-17 09:00:00,33.745
2014-01-17 09:15:00,34.3075
2014-01-17 09:30:00,29.66
2014-01-17 09:45:00,32.2425
2014-01-17 10:00:00,33.8375
2014-01-17 10:15:00,36.28
2014-01-17 10:30:00,36.855
2014-01-17 10:45:00,36.3925
2014-01-17 11:00:00,34.685
2014-01-17 11:15:00,39.0275
2014-01-17 11:30:00,34.7675
2014-01-17 11:45:00,40.2
2014-01-17 12:00:00,37.355
2014-01-17 12:15:00,39.73
2014-01-17 12:30:00,39.2875
2014-01-17 12:45:00,41.8775
2014-01-17 13:00:00,41.14
2014-01-17 13:15:00,40.7975
2014-01-17 13:30:00,41.4025
2014-01-17 13:45:00,42.2625
2014-01-17 14:00:00,40.445
2014-01-17 14:15:00,44.67
2014-01-17 14:30:00,42.73
2014-01-17 14:45:00,41.615
2014-01-17 15:00:00,42.7425
2014-01-17 15:15:00,44.0025
2014-01-17 15:30:00,41.2225
