Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
01/05/2015 16:45 PST,59.07,57.52,37.55,4.41,0.0,36.59
01/05/2015 17:00 PST,57.69,56.82,39.98,5.28,0.0,9.79
01/05/2015 17:15 PST,56.53,56.25,41.71,3.15,0.0,1.91
01/05/2015 17:30 PST,55.63,56.1,42.65,1.63,0.0,0.22
01/05/2015 17:45 PST,55.02,55.63,44.31,1.88,0.0,0.0
01/05/2015 18:00 PST,54.48,55.26,46.4,2.04,0.0,0.0
01/05/2015 18:15 PST,54.05,54.81,46.93,2.57,0.0,0.0
01/05/2015 18:30 PST,53.64,54.39,47.73,0.81,0.0,0.0
01/05/2015 18:45 PST,53.1,54.18,48.73,0.09,0.0,0.0
01/05/2015 19:00 PST,52.66,54.79,48.38,0.09,0.0,0.0
01/05/2015 19:15 PST,52.56,55.72,47.52,0.58,0.0,0.0
01/05/2015 19:30 PST,53.17,55.67,46.5,1.3,0.0,0.0
01/05/2015 19:45 PST,53.53,56.62,45.66,1.19,0.0,0.0
01/05/2015 20:00 PST,54.36,55.08,45.18,2.13,0.0,0.0
01/05/2015 20:15 PST,53.65,53.76,47.32,1.19,0.0,0.0
01/05/2015 20:30 PST,52.77,53.44,49.49,0.96,0.0,0.0
01/05/2015 20:45 PST,52.3,53.55,50.6,0.72,0.0,0.0
01/05/2015 21:00 PST,52.05,53.31,51.18,3.06,0.0,0.0
01/05/2015 21:15 PST,51.82,52.86,52.68,4.25,0.0,0.0
01/05/2015 21:30 PST,51.82,53.13,51.8,1.14,0.0,0.0
01/05/2015 21:45 PST,51.58,53.17,51.67,0.27,0.0,0.0
01/05/2015 22:00 PST,51.3,53.22,52.63,0.11,0.0,0.0
01/05/2015 22:15 PST,51.15,53.38,52.37,0.09,0.0,0.0
01/05/2015 22:30 PST,51.26,53.8,52.24,1.28,0.0,0.0
01/05/2015 22:45 PST,51.57,54.18,51.18,1.86,0.0,0.0
01/05/2015 23:00 PST,51.76,54.16,49.95,1.16,0.0,0.0
01/05/2015 23:15 PST,51.78,53.78,50.12,1.43,0.0,0.0
01/05/2015 23:30 PST,51.75,53.53,49.58,2.33,0.0,0.0
01/05/2015 23:45 PST,51.78,53.62,49.3,1.36,0.0,0.0
01/06/2015 00:00 PST,55.33,58.14,46.81,1.45,0.0,0.0
01/06/2015 00:15 PST,51.78,53.8,49.55,0.85,0.0,0.0
01/06/2015 00:30 PST,51.6,53.17,49.61,0.2,0.0,0.0
01/06/2015 00:45 PST,51.06,52.72,51.71,1.77,0.0,0.0
01/06/2015 01:00 PST,50.77,52.66,53.07,0.87,0.0,0.0
01/06/2015 01:15 PST,50.5,52.0,54.79,0.56,0.0,0.0
01/06/2015 01:30 PST,50.05,51.33,55.98,0.11,0.0,0.0
01/06/2015 01:45 PST,49.41,50.54,58.95,2.53,0.0,0.0
01/06/2015 02:00 PST,49.24,51.12,59.86,0.16,0.0,0.0
01/06/2015 02:15 PST,49.12,51.15,60.49,0.6,0.0,0.0
01/06/2015 02:30 PST,48.99,50.68,61.16,1.5,0.0,0.0
01/06/2015 02:45 PST,49.06,50.5,61.77,1.34,0.0,0.0
01/06/2015 03:00 PST,49.71,56.01,56.12,0.36,0.0,0.0
01/06/2015 03:15 PST,51.3,55.47,49.83,0.85,0.0,0.0
01/06/2015 03:30 PST,52.0,54.63,47.8,0.11,0.0,0.0
01/06/2015 03:45 PST,51.28,52.03,49.82,0.43,0.0,0.0
01/06/2015 04:00 PST,50.52,53.28,50.58,0.31,0.0,0.0
01/06/2015 04:15 PST,50.4,53.62,49.21,0.78,0.0,0.0
01/06/2015 04:30 PST,50.52,53.33,48.72,0.94,0.0,0.0
01/06/2015 04:45 PST,50.52,52.29,45.72,1.95,0.0,0.0
01/06/2015 05:00 PST,50.31,53.31,42.69,3.24,0.0,0.0
01/06/2015 05:15 PST,50.58,54.61,41.63,0.34,0.0,0.0
01/06/2015 05:30 PST,51.49,56.17,36.45,0.85,0.0,0.0
01/06/2015 05:45 PST,51.96,54.16,36.79,0.0,0.0,0.0
01/06/2015 06:00 PST,51.49,54.09,40.38,0.0,0.0,0.0
01/06/2015 06:15 PST,50.85,54.61,42.5,0.02,0.0,0.0
01/06/2015 06:30 PST,51.04,54.93,41.57,0.72,0.0,0.0
01/06/2015 06:45 PST,51.1,53.28,43.03,1.61,0.0,0.0
01/06/2015 07:00 PST,51.01,52.9,42.47,0.54,0.0,0.0
01/06/2015 07:15 PST,50.76,53.28,42.1,0.04,0.0,0.53
01/06/2015 07:30 PST,50.02,50.31,44.35,0.2,0.0,3.03
01/06/2015 07:45 PST,48.78,48.76,50.59,0.2,0.0,7.73
01/06/2015 08:00 PST,47.91,49.26,53.71,0.0,0.0,27.15
01/06/2015 08:15 PST,47.79,50.88,55.32,0.0,0.0,76.23
01/06/2015 08:30 PST,48.36,52.99,53.69,0.0,0.0,119.9
01/06/2015 08:45 PST,49.82,53.04,50.94,0.0,0.0,155.9
01/06/2015 09:00 PST,50.63,54.19,48.52,0.22,0.0,192.5
01/06/2015 09:15 PST,51.76,53.8,49.83,0.56,0.0,227.9
01/06/2015 09:30 PST,51.94,52.45,52.53,0.63,0.0,262.1
01/06/2015 09:45 PST,53.08,51.85,51.71,0.83,0.0,294.9
01/06/2015 10:00 PST,55.27,52.09,48.53,0.65,0.0,327.1
01/06/2015 10:15 PST,56.8,52.74,47.77,0.16,0.0,356.4
01/06/2015 10:30 PST,58.57,53.53,49.88,0.07,0.0,382.9
01/06/2015 10:45 PST,60.13,54.79,50.45,0.04,0.0,407.3
01/06/2015 11:00 PST,60.46,56.46,46.11,2.42,0.0,428.6
01/06/2015 11:15 PST,61.18,57.04,42.07,2.17,0.0,446.1
01/06/2015 11:30 PST,61.66,57.99,38.84,3.6,0.0,461.2
01/06/2015 11:45 PST,63.32,59.29,36.49,2.86,0.0,473.4
01/06/2015 12:00 PST,63.77,59.14,35.94,2.24,0.0,482.3
01/06/2015 12:15 PST,64.42,58.84,39.47,0.92,0.0,486.7
01/06/2015 12:30 PST,64.15,58.32,39.8,1.77,0.0,486.1
01/06/2015 12:45 PST,64.54,58.66,38.72,0.27,0.0,480.9
01/06/2015 13:00 PST,65.55,59.74,37.44,0.47,0.0,478.8
01/06/2015 13:15 PST,66.36,61.16,36.76,0.2,0.0,471.0
01/06/2015 13:30 PST,67.24,61.18,35.1,0.96,0.0,457.3
01/06/2015 13:45 PST,67.44,61.54,34.71,1.16,0.0,440.6
01/06/2015 14:00 PST,67.44,61.79,34.54,1.07,0.0,418.1
01/06/2015 14:15 PST,68.41,62.78,33.05,0.49,0.0,394.3
01/06/2015 14:30 PST,68.68,62.26,33.17,0.54,0.0,367.5
01/06/2015 14:45 PST,68.63,62.58,32.89,0.49,0.0,339.6
01/06/2015 15:00 PST,68.83,62.71,33.11,0.25,0.0,308.5
01/06/2015 15:15 PST,69.33,63.39,32.29,0.25,0.0,278.8
01/06/2015 15:30 PST,69.85,63.7,29.83,0.65,0.0,245.5
01/06/2015 15:45 PST,69.66,63.52,31.14,0.65,0.0,208.4
01/06/2015 16:00 PST,68.22,62.58,32.75,1.99,0.0,170.4
01/06/2015 16:15 PST,65.62,62.2,36.02,0.36,0.0,130.9
01/06/2015 16:30 PST,64.9,61.99,36.53,0.09,0.0,88.6
01/06/2015 16:45 PST,64.33,60.82,39.42,0.4,0.0,45.87
01/06/2015 17:00 PST,62.33,60.24,40.44,0.09,0.0,16.56
01/06/2015 17:15 PST,60.57,59.92,39.36,0.07,0.0,4.43
01/06/2015 17:30 PST,58.71,59.63,39.75,0.0,0.0,0.86
01/06/2015 17:45 PST,57.51,59.95,41.59,0.11,0.0,0.03
01/06/2015 18:00 PST,57.04,59.76,44.12,0.09,0.0,0.0
01/06/2015 18:15 PST,56.79,59.52,44.7,0.04,0.0,0.0
01/06/2015 18:30 PST,56.62,59.79,43.52,0.51,0.0,0.0
01/06/2015 18:45 PST,56.64,59.25,42.94,0.81,0.0,0.0
01/06/2015 19:00 PST,56.53,58.71,46.12,0.67,0.0,0.0
01/06/2015 19:15 PST,56.25,58.71,47.67,0.25,0.0,0.0
01/06/2015 19:30 PST,55.99,58.75,48.43,0.43,0.0,0.0
01/06/2015 19:45 PST,55.78,58.57,48.95,0.74,0.0,0.0
01/06/2015 20:00 PST,55.74,58.71,48.8,0.11,0.0,0.0
01/06/2015 20:15 PST,55.89,59.25,47.43,0.29,0.0,0.0
01/06/2015 20:30 PST,55.83,59.05,46.98,0.34,0.0,0.0
01/06/2015 20:45 PST,55.74,58.17,47.67,0.34,0.0,0.0
01/06/2015 21:00 PST,55.65,59.07,46.96,0.04,0.0,0.0
01/06/2015 21:15 PST,55.72,59.02,46.69,0.78,0.0,0.0
01/06/2015 21:30 PST,55.6,57.99,47.77,0.16,0.0,0.0
01/06/2015 21:45 PST,55.29,57.97,47.31,0.13,0.0,0.0
01/06/2015 22:00 PST,55.04,57.76,48.26,0.16,0.0,0.0
01/06/2015 22:15 PST,55.0,57.7,48.48,0.2,0.0,0.0
01/06/2015 22:30 PST,55.06,58.28,47.41,1.81,0.0,0.0
01/06/2015 22:45 PST,55.08,58.08,46.9,0.65,0.0,0.0
01/06/2015 23:00 PST,55.45,58.33,46.49,2.33,0.0,0.0
01/06/2015 23:15 PST,55.65,57.67,46.66,1.41,0.0,0.0
01/06/2015 23:30 PST,55.38,57.6,46.87,1.21,0.0,0.0
01/06/2015 23:45 PST,55.33,58.08,46.51,1.28,0.0,0.0
01/07/2015 00:00 PST,58.44,61.16,43.42,1.07,0.0,0.0
01/07/2015 00:15 PST,55.42,57.61,45.92,0.81,0.0,0.0
01/07/2015 00:30 PST,55.11,57.81,47.38,0.56,0.0,0.0
01/07/2015 00:45 PST,55.15,58.37,46.62,1.41,0.0,0.0
01/07/2015 01:00 PST,55.6,58.51,45.0,2.17,0.0,0.0
01/07/2015 01:15 PST,55.87,58.24,44.68,0.96,0.0,0.0
01/07/2015 01:30 PST,55.54,58.32,45.75,0.58,0.0,0.0
01/07/2015 01:45 PST,55.18,58.21,46.23,0.54,0.0,0.0
01/07/2015 02:00 PST,55.26,58.57,45.98,1.63,0.0,0.0
01/07/2015 02:15 PST,55.44,60.19,44.64,0.07,0.0,0.0
01/07/2015 02:30 PST,55.78,57.76,44.64,1.1,0.0,0.0
01/07/2015 02:45 PST,54.82,55.63,47.96,0.56,0.0,0.0
01/07/2015 03:00 PST,53.37,53.53,53.11,0.72,0.0,0.0
01/07/2015 03:15 PST,52.14,52.83,57.31,1.03,0.0,0.0
01/07/2015 03:30 PST,51.58,53.31,59.93,1.36,0.0,0.0
01/07/2015 03:45 PST,51.48,53.85,60.42,1.3,0.0,0.0
01/07/2015 04:00 PST,51.75,54.45,58.8,0.78,0.0,0.0
01/07/2015 04:15 PST,52.02,54.75,57.37,1.12,0.0,0.0
01/07/2015 04:30 PST,51.91,54.63,57.54,1.95,0.0,0.0
01/07/2015 04:45 PST,52.03,54.43,57.58,1.28,0.0,0.0
01/07/2015 05:00 PST,52.48,57.07,54.29,2.62,0.0,0.0
01/07/2015 05:15 PST,54.73,58.51,47.63,4.0,0.0,0.0
01/07/2015 05:30 PST,55.29,57.07,48.27,4.25,0.0,0.0
01/07/2015 05:45 PST,54.36,54.0,51.87,3.91,0.0,0.0
01/07/2015 06:00 PST,52.59,51.87,57.25,1.07,0.0,0.0
01/07/2015 06:15 PST,51.22,52.14,61.01,0.56,0.0,0.0
01/07/2015 06:30 PST,50.83,54.28,62.15,1.88,0.0,0.0
01/07/2015 06:45 PST,52.03,53.94,60.25,3.51,0.0,0.0
01/07/2015 07:00 PST,51.85,53.44,60.59,3.27,0.0,0.0
01/07/2015 07:15 PST,51.13,52.65,61.88,1.86,0.0,0.66
01/07/2015 07:30 PST,51.4,54.64,61.86,2.62,0.0,3.67
01/07/2015 07:45 PST,52.05,54.45,61.11,2.17,0.0,8.23
01/07/2015 08:00 PST,53.1,58.05,57.51,3.29,0.0,27.63
01/07/2015 08:15 PST,55.04,57.06,53.96,2.95,0.0,80.6
01/07/2015 08:30 PST,54.72,54.46,55.75,3.85,0.0,124.8
01/07/2015 08:45 PST,54.52,55.6,56.57,1.57,0.0,161.7
01/07/2015 09:00 PST,54.36,55.4,57.57,1.34,0.0,198.1
01/07/2015 09:15 PST,54.41,56.28,57.13,1.86,0.0,234.5
01/07/2015 09:30 PST,55.15,57.31,55.93,1.01,0.0,270.5
01/07/2015 09:45 PST,57.43,58.57,52.94,3.49,0.0,305.1
01/07/2015 10:00 PST,60.15,57.67,50.0,1.43,0.0,335.9
01/07/2015 10:15 PST,62.56,58.73,46.67,0.22,0.0,366.0
01/07/2015 10:30 PST,64.15,59.32,45.3,0.25,0.0,392.8
01/07/2015 10:45 PST,66.04,60.91,43.99,0.07,0.0,417.6
01/07/2015 11:00 PST,67.28,61.61,42.85,0.87,0.0,438.1
01/07/2015 11:15 PST,67.08,60.49,43.59,1.54,0.0,453.7
01/07/2015 11:30 PST,66.4,59.99,45.46,0.11,0.0,465.5
01/07/2015 11:45 PST,66.94,61.2,45.56,0.54,0.0,479.0
01/07/2015 12:00 PST,67.71,61.9,44.65,0.11,0.0,487.7
01/07/2015 12:15 PST,68.7,62.78,43.41,0.11,0.0,493.3
01/07/2015 12:30 PST,69.51,63.39,42.24,0.25,0.0,495.1
01/07/2015 12:45 PST,69.82,63.84,41.82,0.18,0.0,489.0
01/07/2015 13:00 PST,70.72,64.98,40.72,0.34,0.0,485.6
01/07/2015 13:15 PST,70.88,64.98,39.14,0.58,0.0,478.1
01/07/2015 13:30 PST,71.19,64.96,38.92,0.72,0.0,469.1
01/07/2015 13:45 PST,71.11,64.22,38.77,0.58,0.0,452.1
01/07/2015 14:00 PST,71.13,64.44,40.21,0.13,0.0,428.0
01/07/2015 14:15 PST,71.78,65.21,39.53,0.58,0.0,412.7
01/07/2015 14:30 PST,71.2,64.53,39.97,0.94,0.0,384.8
01/07/2015 14:45 PST,71.22,64.99,40.08,0.34,0.0,352.4
01/07/2015 15:00 PST,71.51,65.1,39.44,0.02,0.0,320.3
01/07/2015 15:15 PST,71.85,65.46,38.7,0.04,0.0,287.6
01/07/2015 15:30 PST,72.21,66.16,38.66,0.02,0.0,217.1
01/07/2015 15:45 PST,71.65,64.92,39.1,0.04,0.0,196.5
01/07/2015 16:00 PST,69.78,64.4,41.33,0.09,0.0,173.9
01/07/2015 16:15 PST,67.95,64.33,45.01,0.4,0.0,151.0
01/07/2015 16:30 PST,67.15,63.19,44.67,0.07,0.0,106.9
01/07/2015 16:45 PST,67.01,62.82,43.65,0.0,0.0,57.83
01/07/2015 17:00 PST,65.19,62.51,46.87,0.0,0.0,21.15
01/07/2015 17:15 PST,63.3,62.47,49.61,0.07,0.0,5.34
01/07/2015 17:30 PST,61.88,63.84,45.95,3.06,0.0,0.94
01/07/2015 17:45 PST,62.02,65.3,37.74,2.86,0.0,0.06
01/07/2015 18:00 PST,62.1,64.53,35.53,2.17,0.0,0.01
01/07/2015 18:15 PST,61.39,62.96,38.19,1.28,0.0,0.02
01/07/2015 18:30 PST,61.16,63.01,40.7,0.51,0.0,0.0
01/07/2015 18:45 PST,60.51,62.4,45.61,0.29,0.0,0.0
01/07/2015 19:00 PST,59.83,62.4,46.89,0.09,0.0,0.0
01/07/2015 19:15 PST,59.81,64.02,42.4,0.51,0.0,0.0
01/07/2015 19:30 PST,60.39,63.95,39.72,2.21,0.0,0.0
01/07/2015 19:45 PST,60.58,62.89,42.16,1.83,0.0,0.0
01/07/2015 20:00 PST,60.53,63.37,41.97,0.16,0.0,0.0
01/07/2015 20:15 PST,60.31,63.3,42.05,0.2,0.0,0.0
01/07/2015 20:30 PST,59.86,63.0,42.14,0.4,0.0,0.0
01/07/2015 20:45 PST,59.65,62.29,42.42,0.51,0.0,0.0
01/07/2015 21:00 PST,59.49,62.28,41.45,0.18,0.0,0.0
01/07/2015 21:15 PST,59.23,62.38,40.97,0.36,0.0,0.0
01/07/2015 21:30 PST,59.31,62.38,40.59,0.22,0.0,0.0
01/07/2015 21:45 PST,59.25,63.25,40.48,0.47,0.0,0.0
01/07/2015 22:00 PST,59.41,62.55,39.94,2.19,0.0,0.0
01/07/2015 22:15 PST,59.47,61.54,40.37,1.66,0.0,0.0
01/07/2015 22:30 PST,59.11,61.39,41.64,2.19,0.0,0.0
01/07/2015 22:45 PST,58.82,60.58,43.37,1.23,0.0,0.0
01/07/2015 23:00 PST,58.42,60.96,44.42,0.34,0.0,0.0
01/07/2015 23:15 PST,58.14,61.38,44.4,0.27,0.0,0.0
01/07/2015 23:30 PST,58.15,61.48,44.76,0.65,0.0,0.0
01/07/2015 23:45 PST,58.32,61.72,44.46,1.41,0.0,0.0
01/08/2015 00:00 PST,54.5,57.83,57.29,0.27,0.0,0.0
01/08/2015 00:15 PST,58.01,58.53,45.39,0.85,0.0,0.0
01/08/2015 00:30 PST,56.64,56.95,49.97,1.48,0.0,0.0
01/08/2015 00:45 PST,55.76,57.81,52.15,0.76,0.0,0.0
01/08/2015 01:00 PST,55.51,58.37,51.79,0.16,0.0,0.0
01/08/2015 01:15 PST,55.65,59.41,48.59,0.51,0.0,0.0
01/08/2015 01:30 PST,55.94,59.65,47.32,0.43,0.0,0.0
01/08/2015 01:45 PST,56.55,60.42,46.24,0.11,0.0,0.0
01/08/2015 02:00 PST,56.68,60.82,44.83,0.0,0.0,0.0
01/08/2015 02:15 PST,56.68,60.55,43.19,1.05,0.0,0.0
01/08/2015 02:30 PST,56.89,60.19,42.76,0.29,0.0,0.0
01/08/2015 02:45 PST,57.09,60.69,42.61,0.02,0.0,0.0
01/08/2015 03:00 PST,57.56,60.39,42.35,0.78,0.0,0.0
01/08/2015 03:15 PST,57.4,58.62,43.23,0.09,0.0,0.0
01/08/2015 03:30 PST,56.77,58.19,45.07,0.96,0.0,0.0
01/08/2015 03:45 PST,56.86,60.46,43.82,0.16,0.0,0.0
01/08/2015 04:00 PST,57.25,59.49,43.22,0.34,0.0,0.0
01/08/2015 04:15 PST,57.49,61.47,41.79,0.0,0.0,0.0
01/08/2015 04:30 PST,57.7,59.61,42.05,0.76,0.0,0.0
01/08/2015 04:45 PST,56.57,55.6,47.74,0.47,0.0,0.0
01/08/2015 05:00 PST,55.08,55.6,51.16,0.43,0.0,0.0
01/08/2015 05:15 PST,54.48,57.36,52.42,0.2,0.0,0.0
01/08/2015 05:30 PST,54.45,58.17,50.11,0.18,0.0,0.0
01/08/2015 05:45 PST,54.46,56.37,50.36,0.4,0.0,0.0
01/08/2015 06:00 PST,54.16,57.61,52.59,0.6,0.0,0.0
01/08/2015 06:15 PST,55.0,60.15,47.35,1.54,0.0,0.0
01/08/2015 06:30 PST,55.98,58.14,46.96,1.86,0.0,0.0
01/08/2015 06:45 PST,54.99,54.18,51.89,0.76,0.0,0.0
01/08/2015 07:00 PST,53.87,56.82,53.35,0.74,0.0,0.0
01/08/2015 07:15 PST,53.58,55.38,56.35,0.72,0.0,0.69
01/08/2015 07:30 PST,53.62,56.7,54.94,1.72,0.0,5.01
01/08/2015 07:45 PST,53.92,57.16,54.93,0.43,0.0,9.44
01/08/2015 08:00 PST,54.68,59.25,51.16,0.13,0.0,28.51
01/08/2015 08:15 PST,55.44,56.17,50.96,0.38,0.0,56.21
01/08/2015 08:30 PST,55.24,56.73,54.18,0.18,0.0,94.7
01/08/2015 08:45 PST,55.92,57.63,52.21,0.0,0.0,125.6
01/08/2015 09:00 PST,56.32,57.94,50.67,0.02,0.0,194.2
01/08/2015 09:15 PST,56.84,59.86,51.89,0.22,0.0,235.2
01/08/2015 09:30 PST,57.49,58.33,51.7,1.7,0.0,272.1
01/08/2015 09:45 PST,59.36,60.53,50.65,2.62,0.0,299.3
01/08/2015 10:00 PST,63.19,60.96,48.16,2.71,0.0,337.0
01/08/2015 10:15 PST,63.3,59.65,49.47,1.86,0.0,373.9
01/08/2015 10:30 PST,63.05,58.68,51.09,2.84,0.0,253.1
01/08/2015 10:45 PST,60.75,56.77,55.32,2.51,0.0,262.5
01/08/2015 11:00 PST,61.47,60.26,56.61,3.65,0.0,336.4
01/08/2015 11:15 PST,62.19,58.41,55.15,1.66,0.0,221.4
01/08/2015 11:30 PST,61.3,59.09,56.0,0.83,0.0,206.0
01/08/2015 11:45 PST,61.9,61.47,56.96,0.65,0.0,206.5
01/08/2015 12:00 PST,62.91,60.84,56.64,0.02,0.0,234.2
01/08/2015 12:15 PST,63.1,60.03,55.9,0.16,0.0,273.1
01/08/2015 12:30 PST,62.89,58.77,55.79,0.89,0.0,296.8
01/08/2015 12:45 PST,63.0,59.43,56.54,0.02,0.0,331.8
01/08/2015 13:00 PST,63.66,60.13,56.88,0.04,0.0,313.6
01/08/2015 13:15 PST,64.51,60.49,55.49,0.04,0.0,283.5
01/08/2015 13:30 PST,64.72,60.26,54.54,0.83,0.0,343.5
01/08/2015 13:45 PST,64.2,60.55,55.21,0.0,0.0,193.0
01/08/2015 14:00 PST,63.66,60.39,56.6,0.04,0.0,167.3
01/08/2015 14:15 PST,63.09,60.96,56.99,0.31,0.0,141.8
01/08/2015 14:30 PST,62.01,59.22,58.52,0.38,0.0,125.9
01/08/2015 14:45 PST,61.86,60.55,59.06,0.47,0.0,130.7
01/08/2015 15:00 PST,62.56,61.75,56.98,0.07,0.0,151.3
01/08/2015 15:15 PST,63.37,63.01,50.32,0.78,0.0,138.7
01/08/2015 15:30 PST,63.75,63.0,44.71,1.21,0.0,106.3
01/08/2015 15:45 PST,63.82,63.32,37.1,3.47,0.0,113.7
01/08/2015 16:00 PST,64.08,62.22,40.18,0.76,0.0,92.1
01/08/2015 16:15 PST,63.37,60.85,46.94,0.18,0.0,50.03
01/08/2015 16:30 PST,62.11,60.21,50.04,0.16,0.0,40.42
01/08/2015 16:45 PST,61.39,62.44,43.92,5.03,0.0,18.91
01/08/2015 17:00 PST,61.41,61.47,41.69,1.63,0.0,20.05
01/08/2015 17:15 PST,60.84,60.37,46.11,0.49,0.0,5.23
01/08/2015 17:30 PST,59.63,59.76,47.82,0.2,0.0,0.51
01/08/2015 17:45 PST,58.68,59.7,47.45,0.34,0.0,0.01
01/08/2015 18:00 PST,58.03,59.61,52.21,0.0,0.0,0.0
01/08/2015 18:15 PST,57.58,59.7,50.27,0.04,0.0,0.0
01/08/2015 18:30 PST,57.69,61.18,45.87,0.74,0.0,0.0
01/08/2015 18:45 PST,58.33,60.76,43.48,0.31,0.0,0.0
01/08/2015 19:00 PST,58.14,58.19,48.57,0.38,0.0,0.0
01/08/2015 19:15 PST,57.13,56.3,57.27,1.34,0.0,0.0
01/08/2015 19:30 PST,56.71,58.71,53.18,4.07,0.0,0.0
01/08/2015 19:45 PST,57.99,61.61,46.03,4.27,0.0,0.0
01/08/2015 20:00 PST,58.53,58.68,47.97,0.36,0.0,0.0
01/08/2015 20:15 PST,57.61,57.97,53.74,0.0,0.0,0.0
01/08/2015 20:30 PST,57.24,59.92,50.65,0.34,0.0,0.0
01/08/2015 20:45 PST,57.25,57.97,53.05,0.69,0.0,0.0
01/08/2015 21:00 PST,57.15,59.04,51.86,0.85,0.0,0.0
01/08/2015 21:15 PST,56.98,57.69,54.33,0.98,0.0,0.0
01/08/2015 21:30 PST,56.61,58.01,54.47,0.47,0.0,0.0
01/08/2015 21:45 PST,56.17,56.53,56.79,2.75,0.0,0.0
01/08/2015 22:00 PST,55.83,56.59,57.95,0.49,0.0,0.0
01/08/2015 22:15 PST,55.42,56.34,58.35,0.07,0.0,0.0
01/08/2015 22:30 PST,55.35,57.36,57.45,0.02,0.0,0.0
01/08/2015 22:45 PST,55.26,57.13,57.82,0.27,0.0,0.0
01/08/2015 23:00 PST,55.02,56.84,58.16,0.04,0.0,0.0
01/08/2015 23:15 PST,54.61,56.89,58.75,0.04,0.0,0.0
01/08/2015 23:30 PST,54.32,56.93,59.17,0.02,0.0,0.0
01/08/2015 23:45 PST,54.28,57.54,57.8,0.04,0.0,0.0
01/09/2015 00:00 PST,54.66,56.32,61.37,3.38,0.0,0.0
01/09/2015 00:15 PST,54.86,58.26,56.45,0.2,0.0,0.0
01/09/2015 00:30 PST,55.44,58.21,55.04,0.51,0.0,0.0
01/09/2015 00:45 PST,55.65,57.81,54.59,0.04,0.0,0.0
01/09/2015 01:00 PST,55.42,57.69,54.99,0.11,0.0,0.0
01/09/2015 01:15 PST,55.02,57.06,55.58,0.04,0.0,0.0
01/09/2015 01:30 PST,54.72,57.56,56.0,0.04,0.0,0.0
01/09/2015 01:45 PST,54.88,55.35,55.93,0.11,0.0,0.0
01/09/2015 02:00 PST,54.48,54.99,58.3,0.11,0.0,0.0
01/09/2015 02:15 PST,54.37,55.06,59.56,0.2,0.0,0.0
01/09/2015 02:30 PST,54.27,54.43,61.2,0.2,0.0,0.0
01/09/2015 02:45 PST,54.25,55.15,61.8,0.18,0.0,0.0
01/09/2015 03:00 PST,54.43,55.49,61.61,0.0,0.0,0.0
01/09/2015 03:15 PST,54.61,55.45,61.85,0.11,0.0,0.0
01/09/2015 03:30 PST,54.66,54.88,61.73,1.5,0.0,0.0
01/09/2015 03:45 PST,54.64,55.56,61.7,0.36,0.0,0.0
01/09/2015 04:00 PST,54.7,56.03,61.31,0.0,0.0,0.0
01/09/2015 04:15 PST,54.81,55.58,61.05,0.67,0.0,0.0
01/09/2015 04:30 PST,54.86,55.4,61.16,0.0,0.0,0.0
01/09/2015 04:45 PST,54.88,55.72,61.1,0.0,0.0,0.0
01/09/2015 05:00 PST,54.81,55.74,60.67,0.0,0.0,0.0
01/09/2015 05:15 PST,54.93,56.61,60.14,0.0,0.0,0.0
01/09/2015 05:30 PST,55.08,56.75,59.19,0.02,0.0,0.0
01/09/2015 05:45 PST,55.22,56.35,58.54,0.18,0.0,0.0
01/09/2015 06:00 PST,55.08,54.57,58.46,0.02,0.0,0.0
01/09/2015 06:15 PST,54.5,55.04,60.41,0.11,0.0,0.0
01/09/2015 06:30 PST,54.25,54.99,61.52,1.41,0.0,0.0
01/09/2015 06:45 PST,54.19,54.41,61.54,0.34,0.0,0.0
01/09/2015 07:00 PST,54.0,55.15,61.45,1.9,0.0,0.0
01/09/2015 07:15 PST,54.19,56.37,58.85,0.18,0.0,0.13
01/09/2015 07:30 PST,54.57,56.08,58.12,0.02,0.0,1.44
01/09/2015 07:45 PST,54.55,56.55,58.18,1.14,0.0,8.38
01/09/2015 08:00 PST,56.05,59.5,50.82,3.33,0.0,23.41
01/09/2015 08:15 PST,56.88,56.88,51.35,1.01,0.0,32.62
01/09/2015 08:30 PST,56.41,56.28,54.79,0.09,0.0,48.57
01/09/2015 08:45 PST,56.14,55.9,55.59,0.0,0.0,73.05
01/09/2015 09:00 PST,55.99,55.4,57.76,0.0,0.0,106.6
01/09/2015 09:15 PST,56.17,55.31,58.6,0.0,0.0,134.8
01/09/2015 09:30 PST,56.53,55.69,60.1,0.0,0.0,144.3
01/09/2015 09:45 PST,56.8,55.22,61.44,0.04,0.0,173.5
01/09/2015 10:00 PST,57.51,55.58,62.38,0.0,0.0,193.9
01/09/2015 10:15 PST,58.08,55.78,61.46,0.65,0.0,212.3
01/09/2015 10:30 PST,58.14,54.97,62.77,2.13,0.0,268.1
01/09/2015 10:45 PST,58.23,55.04,63.83,0.09,0.0,280.8
01/09/2015 11:00 PST,58.59,55.11,63.57,0.47,0.0,204.0
01/09/2015 11:15 PST,57.87,54.84,65.44,0.16,0.0,223.4
01/09/2015 11:30 PST,58.12,55.83,66.03,0.02,0.0,228.6
01/09/2015 11:45 PST,59.11,56.17,64.85,0.27,0.0,301.6
01/09/2015 12:00 PST,59.65,56.25,63.21,1.03,0.0,276.2
